"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10002430","2","0","3","11:16","PA","11837",1,"1",7,"g",NA,34,34,"0","1",1,"1","0","1","1","0","1","1",642
"10046533","5","0","3","14:24","PA","12856",1,"0",10,"h",NA,37,37,"0",NA,NA,"1","1","1","1","0","2","2",740
"10004249","2","0","2","15:40","FL","12707",1,"0",6,"e","2",21,21,"0","1",6,"1","1","1","1","0","2","3",626
"10086131","1","0","3","11:07","RI","13402",1,"0",1,"f","3",45,45,"0","4",5,"1","0","4","3","1","2","1",633
"10084322","1","0","1","13:13","FL","14797",1,"1",10,"h","4",57,57,"0","1",15,"1","1","3","3","0","2","3",666
"10040315","2","0","3","13:36","FL","11951",1,"0",15,"h","4",63,63,"0","1",6,"1","0","1","1","0","1","3",667
"10145377","2","0","1","13:39","NY","12372",1,"0",1,"e","3",22,22,"0","3",7,"2","1","3","3","1","0","2",748
"10118449","3","0","0","09:21","FL","11157",1,"0",1,"f","1",25,25,"0","3",9,"1","1","3","3","1","2","3",660
"10125336","6","0","0","14:49","TN","11397",1,"1",8,"d",NA,42,42,"0",NA,NA,"1","0","1","1","1","2","1",649
"10072302","5","0","1","16:02","OH","11920",1,"1",8,"h",NA,43,43,"0","3",0,"1","0","3","3","0","2","3",629
"10068980","4","1","1","13:47","FL","10090",1,"1",3,"e","3",55,55,"0","3",15,"1","1","2","2","1","2","3",614
"10036794","4","0","2","14:29","GA","15732",1,"1",1,"d",NA,25,25,"0","1",2,"2","0","2","2","0","2","2",668
"10135992","4","0","3","08:34","NY","14626",1,"1",1,"e","1",37,37,"0","3",15,"1","1","3","3","1","0","4",667
"10133635","6","0","4","08:45","FL","14362",1,"1",9,"c","1",75,75,"0","4",1,"1","0","4","3","0","1","3",603
"10067703","2","0","1","15:04","OH","12337",1,"0",2,"d",NA,25,25,"0","3",5,"1","0","3","3","1","1","4",657
"10096309","1","0","4","08:17","CT","10329",1,"0",1,"f","4",23,23,"0","3",7,"2","1","3","3","1","0","1",666
"10075120","4","0","3","14:26","NY","10361",1,"1",4,"h","1",27,27,"0","3",7,"1","1","3","3","1","0","1",677
"10149695","1","0","4","09:55","FL","11281",1,"1",2,"f",NA,75,75,"0",NA,NA,"1","1","2","2","1","2","3",592
"10141930","1","0","1","10:46","IN","11751",1,"0",5,"f","4",27,27,"0","1",2,"1","0","3","3","0","2","1",660
"10080047","5","0","4","09:13","CT","11232",1,"0",10,"d",NA,37,31,"1",NA,NA,"1","0","1","1","0","0","1",669
"10151705","4","0","0","11:55","NY","12633",1,"0",15,"e","3",28,28,"0","4",12,"2","0","3","3","0","3","2",651
"10043433","4","0","0","12:44","NY","14505",1,"0",9,"e","4",19,19,"0",NA,NA,"0","0","2","2","0","0","2",713
"10067109","5","0","2","09:44","PA","11612",1,"1",14,"g",NA,36,36,"0","1",5,"1","0","1","3","1","2","1",692
"10105977","7","1","4","14:51","TN","11074",1,"0",12,"g",NA,35,27,"0","1",1,"0","1","1","1","0","2","1",654
"10029593","8","0","3","11:48","ID","11101",1,"0",3,"e","3",34,34,"0","3",2,"1","1","3","3","1","1","1",650
"10104325","1","0","4","11:05","OH","13684",1,"1",2,"d","4",58,58,"0","4",2,"1","1","3","3","1","2","2",576
"10044721","8","0","3","13:44","WV","11175",1,"1",11,"e",NA,61,61,"0","1",3,"0","1","1","2","0","0","2",603
"10011786","3","0","3","16:47","PA","10160",1,"1",4,"d","4",46,24,"0","2",15,"1","0","3","3","0","2","4",615
"10007985","4","1","1","14:00","FL","11045",1,"1",12,"f","1",61,61,"0","2",7,"1","1","2","3","1","1","4",636
"10079623","5","0","3","10:31","MD","11506",1,"1",4,"f","2",63,63,"0","2",15,"1","0","2","2","0","1","2",629
"10083090","6","1","3","16:27","AL","10723",1,"1",2,"e",NA,28,28,"0","3",2,"1","1","3","3","1","2","1",631
"10087251","8","0","4","18:59","WA","10168",1,"1",10,"e",NA,33,33,"0","3",4,"1","1","3","3","0","1","2",606
"10126676","9","1","1","14:43","FL","12724",1,"0",6,"e","3",49,22,"0","1",6,"1","1","1","3","1","1","4",680
"10012998","4","0","1","10:36","OH","10645",1,"1",5,"f",NA,67,67,"0","2",0,"1","1","3","3","1","2","3",591
"10070549","8","0","4","14:33","KY","12398",1,"1",5,"e","3",42,42,"0","3",9,"1","0","3","3","0","1","2",635
"10013487","6","0","3","13:44","OR","13426",3,"1",9,"d",NA,39,20,"1","3",2,"0","0","1","2","0","0","1",618
"10058285","1","0","1","16:48","CO","12071",1,"1",23,"d",NA,59,59,"0",NA,NA,"2","0","1","1","0","3","2",640
"10060192","6","1","3","14:57","NY","13682",1,"1",3,"f","2",37,37,"0","3",3,"1","1","3","3","1","0","2",641
"10110637","4","0","0","14:58","PA","10294",1,"1",0,"g",NA,33,33,"0","3",10,"1","0","3","3","1","2","2",613
"10117371","4","0","1","13:22","MD","14394",1,"0",14,"d","3",23,23,"0","2",1,"0","0","1","1","0","0","2",648
"10138033","3","0","1","09:00","NY","15308",2,"1",9,"f","3",37,37,"1","1",5,"0","0","1","2","0","0","2",611
"10086440","3","0","2","11:26","WI","12144",1,"0",4,"d",NA,41,41,"0","3",6,"2","1","3","3","0","2","3",619
"10126946","3","0","2","12:03","FL","10301",1,"1",8,"f","1",30,30,"0","2",6,"1","1","2","3","0","2","3",606
"10071081","6","0","3","09:52","FL","11580",2,"1",8,"f","2",62,53,"1","2",15,"1","0","2","3","0","2","3",594
"10119388","4","0","0","16:23","TN","13272",1,"1",10,"f",NA,54,54,"0","3",5,"1","1","3","3","1","2","4",642
"10105085","8","1","4","14:38","NY","13247",2,"1",8,"e","1",67,62,"1","3",4,"2","1","3","3","1","0","2",651
"10139497","1","0","4","09:18","NY","14012",1,"0",9,"h","4",37,37,"0","3",10,"1","0","3","2","0","2","2",745
"10005004","4","1","0","13:48","MD","10412",1,"1",3,"f","4",39,39,"0","2",15,"1","0","2","2","0","1","3",666
"10024642","3","0","0","09:46","TN","11966",1,"0",3,"f",NA,28,28,"0","2",1,"2","1","2","2","1","3","1",641
"10096890","1","0","0","13:17","NY","10120",1,"1",1,"h","2",41,41,"0","3",2,"1","1","3","3","1","0","3",657
"10071957","3","0","1","13:20","NY","12111",1,"1",7,"e","1",75,75,"0","4",3,"1","1","3","3","1","0","2",609
"10044371","4","0","2","15:21","FL","11904",1,"0",1,"e","2",60,60,"0","4",15,"1","1","2","3","1","2","4",666
"10125206","6","0","3","14:51","MD","10172",2,"1",6,"e","2",53,51,"1","3",5,"1","0","3","3","0","2","3",593
"10028783","1","0","3","12:55","FL","12299",1,"1",6,"h","3",43,43,"0","4",8,"1","1","3","3","1","2","3",643
"10042125","5","1","1","11:31","NY","10959",1,"0",12,"f","3",31,31,"0","2",2,"0","1","2","2","0","0","2",613
"10050565","2","0","2","13:21","CT","10566",1,"1",6,"d","4",39,39,"0","3",5,"1","1","3","3","0","0","1",596
"10115612","2","0","3","15:39","KS","16458",1,"0",2,"e",NA,27,27,"0","4",11,"1","1","4","3","1","2","2",783
"10009374","2","0","3","12:44","KY","13738",2,"0",6,"c",NA,25,25,"1","2",1,"2","0","1","1","0","3","2",673
"10080901","1","0","0","14:28","KY","10146",1,"0",2,"f",NA,20,20,"0","1",2,"2","1","1","1","1","3","1",739
"10084319","2","0","2","13:40","NY","10846",1,"1",4,"e","1",48,48,"0","2",9,"1","1","2","3","1","0","2",626
"10128686","2","0","3","17:18","ID","10579",2,"0",20,"b","3",24,24,"1","1",9,"2","0","2","2","0","2","1",596
"10056469","3","0","1","13:40","WV","13062",1,"1",12,"f",NA,62,36,"1","3",3,"1","0","1","1","0","2","2",691
"10005009","2","0","0","11:00","MO","12584",1,"1",7,"f","3",32,32,"0","3",15,"1","0","3","3","0","2","2",553
"10043347","5","0","2","12:37","MD","14491",1,"1",0,"e","1",31,31,"0","3",2,"1","1","3","3","1","2","1",646
"10095348","2","0","6","19:19","NY","13262",1,"0",4,"d","3",25,25,"0","4",2,"1","0","4","3","0","0","2",635
"10087754","7","1","3","10:22","TN","12540",1,"0",3,"e",NA,33,33,"0","1",3,"2","0","1","1","0","1","1",637
"10128251","5","0","0","11:15","DE","11535",1,"0",9,"d","3",61,61,"0","1",0,"0","1","1","1","0","0","1",651
"10143495","3","0","2","14:04","AL","10352",2,"1",11,"f","4",30,16,"0","3",2,"1","1","2","2","0","2","1",685
"10107429","5","0","1","14:31","CT","10343",1,"0",1,"d",NA,25,25,"0","3",5,"1","0","1","3","1","0","2",672
"10152324","1","0","3","09:14","NY","15104",1,"0",2,"f","3",25,25,"0","3",1,"0","0","2","2","0","0","3",599
"10140117","5","0","2","10:03","NY","14937",1,"1",17,"e","3",39,39,"0","2",1,"0","1","2","2","0","0","1",630
"10118637","2","0","3","10:54","FL","11364",1,"1",12,"d","2",60,60,"0","3",2,"1","0","2","3","0","2","3",666
"10071309","4","0","2","10:32","PA","10988",1,"0",15,"",NA,37,37,"0","3",9,"0","1","1","1","0","0","2",699
"10141984","2","0","3","12:50","AL","11747",1,"1",6,"f",NA,28,28,"0","3",2,"1","1","3","3","0","2","2",629
"10069006","6","0","4","11:47","MS","14213",2,"0",3,"f",NA,63,27,"1","2",3,"1","0","2","2","1","2","2",650
"10130763","4","0","2","16:09","MO","13555",1,"1",9,"e",NA,24,24,"0","3",9,"1","1","3","3","0","2","2",587
"10121774","6","0","3","15:05","IN","10722",1,"0",12,"e","4",50,50,"0","1",7,"1","1","2","2","1","1","2",633
"10037124","7","0","2","16:26","WY","11892",1,"1",11,"e","3",35,35,"0","3",5,"0","0","3","3","0","0","4",530
"10064732","5","0","0","10:50","OH","11815",2,"1",10,"f","3",71,58,"1","2",4,"1","1","2","1","1","2","3",565
"10138631","8","0","2","14:44","OH","10017",2,"1",1,"e",NA,37,35,"1","3",2,"2","0","3","3","0","2","3",629
"10139802","5","1","4","16:08","CT","12543",1,"0",1,"g","4",28,28,"0","3",5,"1","0","2","2","1","0","1",664
"10001344","4","0","3","09:39","FL","11157",1,"0",6,"e","2",21,21,"0","4",4,"1","1","1","3","1","2","3",669
"10148526","2","0","4","14:35","KY","11297",2,"1",19,"e","2",56,54,"0","2",15,"0","0","2","3","0","0","2",551
"10062352","11","1","2","16:24","FL","13859",1,"0",1,"e","3",23,23,"0","3",1,"2","0","3","3","0","3","3",702
"10043481","5","0","0","16:39","NY","12698",1,"1",3,"d","1",65,65,"0","3",15,"1","1","3","3","0","0","2",585
"10084461","1","0","2","11:39","CO","13320",1,"0",3,"e",NA,49,49,"0","1",5,"1","0","3","3","0","2","1",672
"10021104","6","0","3","13:19","CT","11651",1,"0",5,"d",NA,54,54,"0","3",1,"0","0","3","3","0","0","1",590
"10090689","5","0","1","15:46","CO","13503",1,"1",11,"d","1",60,60,"0","4",15,"1","1","4","3","0","2","1",577
"10137291","1","0","4","09:29","FL","13156",2,"1",2,"e","3",75,73,"1","2",7,"1","1","3","3","0","2","3",626
"10062305","7","1","1","12:41","TN","10916",1,"0",5,"d","3",29,29,"0","2",3,"1","1","2","1","1","2","2",610
"10115650","5","0","3","12:29","NV","15526",1,"1",9,"f",NA,75,75,"0","4",15,"2","0","4","3","0","2","3",719
"10045786","6","1","4","07:31","ME","11021",1,"1",9,"g",NA,55,55,"0","3",2,"1","1","3","3","1","1","2",597
"10115708","3","0","1","15:07","ME","10105",2,"1",8,"f",NA,68,62,"0","4",2,"1","0","4","3","0","1","2",624
"10083622","3","0","1","15:27","FL","11045",1,"0",7,"d",NA,26,26,"0",NA,NA,"1","0","3","3","1","1","3",641
"10025598","6","0","4","11:36","PA","11460",2,"0",9,"f",NA,61,49,"1","1",3,"0","0","1","1","0","0","1",625
"10091511","3","0","0","11:48","AL","15153",2,"0",4,"d",NA,68,29,"0","1",5,"1","1","1","2","1","2","2",693
"10085770","6","1","0","13:59","FL","11580",2,"1",0,"g","1",67,64,"1","4",7,"1","0","3","3","1","1","3",555
"10096245","6","0","1","15:41","UT","10193",1,"1",12,"e",NA,47,47,"0","1",4,"0","1","3","3","0","0","1",572
"10129539","2","0","1","09:40","FL","11937",1,"1",3,"g","2",60,60,"0","1",15,"1","1","1","2","1","2","3",606
"10093660","5","0","0","14:31","CO","11258",1,"0",11,"e",NA,28,28,"0","2",4,"0","1","1","1","0","0","2",571
"10054417","7","0","4","10:20","NY","14354",1,"0",5,"f","2",29,29,"0","2",6,"1","1","2","3","0","0","4",639
"10133192","1","0","1","11:33","MS","12296",1,"0",9,"g",NA,38,38,"0","1",4,"0","0","1","1","0","0","4",591
"10095809","1","0","0","14:52","PA","10795",1,"0",18,"e",NA,19,19,"0","3",3,"1","0","3","3","1","1","2",699
"10020714","1","0","1","13:06","FL","12383",1,"1",1,"e","2",75,75,"0","3",7,"1","1","1","3","1","1","3",629
"10001567","8","1","3","14:10","WA","11313",1,"0",10,"f",NA,30,30,"0","4",4,"2","0","4","3","1","3","1",645
"10077951","4","0","4","14:38","GA","15471",1,"1",5,"e","3",38,38,"0","3",15,"2","0","3","2","0","1","2",689
"10133641","8","0","1","08:36","NY","15233",1,"0",1,"f","2",57,57,"0","4",15,"1","1","4","3","1","0","2",699
"10049855","7","0","3","15:08","OH","10023",1,"0",18,"h",NA,43,43,"0","1",4,"1","1","1","1","1","1","3",670
"10012551","5","0","0","13:07","NV","10856",2,"1",4,"d",NA,42,19,"0","4",1,"2","1","1","1","0","3","1",714
"10147768","2","0","0","16:09","TN","13874",1,"0",7,"f",NA,24,24,"0",NA,NA,"1","0","1","1","0","1","2",708
"10008672","3","0","3","17:49","MS","13931",1,"1",1,"h",NA,43,43,"0","1",3,"1","1","1","2","1","2","1",635
"10112347","7","0","2","15:29","FL","10090",1,"0",2,"e","3",30,30,"0","3",9,"1","0","2","3","1","1","3",664
"10136837","4","0","4","12:23","CO","10551",1,"1",4,"g","3",75,75,"0","3",0,"2","0","3","3","0","1","2",631
"10044579","3","0","3","10:17","CO","13083",1,"1",11,"e","4",50,50,"0","3",5,"1","1","3","3","0","2","1",608
"10116465","2","0","3","15:51","AL","10345",1,"0",14,"d",NA,23,23,"0","1",0,"1","1","1","1","1","2","2",661
"10058296","4","0","1","11:47","CO","14033",1,"0",9,"e",NA,70,70,"0","3",2,"1","1","3","3","0","2","1",629
"10043291","3","0","1","14:52","OH","11537",1,"1",8,"f",NA,51,51,"0","2",7,"1","0","2","3","0","2","3",602
"10033458","4","0","2","10:09","OH","12779",2,"1",17,"g",NA,21,21,"1","4",1,"0","0","3","2","0","2","3",592
"10051357","4","1","0","11:54","OH","13807",1,"0",10,"f",NA,22,22,"0","3",6,"0","1","3","3","0","2","3",587
"10024722","6","0","2","12:30","OK","15396",2,"1",13,"f",NA,75,72,"1","4",4,"1","0","4","3","0","2","2",651
"10123378","3","0","2","13:33","WA","10357",3,"1",19,"e","4",61,16,"1","3",15,"1","0","4","3","1","1","4",649
"10144183","2","0","0","09:41","IA","10445",2,"1",9,"g","4",46,44,"1","3",14,"2","0","3","3","0","3","2",572
"10130599","6","0","3","17:26","FL","10793",1,"1",1,"e","1",65,65,"0","3",1,"1","0","3","3","1","2","3",634
"10130232","8","0","2","11:48","OK","10319",2,"0",2,"e",NA,52,19,"0","1",2,"2","0","1","2","0","3","2",709
"10072562","1","0","4","17:01","NV","15526",1,"0",9,"f","4",27,27,"0","4",1,"2","0","1","3","0","2","3",618
"10022299","6","0","2","08:35","NH","14886",1,"0",6,"d",NA,54,54,"0","3",6,"0","0","3","3","1","2","1",610
"10038370","2","0","1","08:31","OH","13129",1,"1",6,"f",NA,64,64,"0",NA,NA,"1","1","2","3","1","2","2",685
"10051136","8","0","4","10:47","ND","11152",1,"0",15,"e",NA,48,48,"0",NA,NA,"0","0","1","2","0","0","2",609
"10052531","5","0","4","17:43","NY","15154",1,"1",17,"i","3",72,63,"1","3",15,"2","1","3","3","1","0","2",712
"10035701","2","0","2","18:03","WI","10967",1,"1",14,"f","4",28,28,"0","2",4,"0","0","3","3","0","0","1",539
"10101141","2","0","4","15:56","PA","10422",2,"1",1,"f",NA,66,64,"1","1",15,"1","0","2","3","0","2","3",626
"10049093","5","0","3","12:44","OH","15944",1,"0",14,"f","3",65,65,"0","3",5,"1","1","3","2","0","2","3",639
"10064622","1","0","1","16:35","AL","12938",2,"1",24,"e","2",69,38,"0","1",7,"0","0","1","1","0","0","4",551
"10043156","1","0","4","09:40","FL","10615",1,"0",19,"e",NA,66,66,"0","2",15,"0","0","2","3","0","0","4",530
"10024464","2","0","0","13:22","TN","13397",1,"0",8,"d","3",33,33,"0","1",10,"1","1","3","3","1","1","2",614
"10138650","3","0","2","10:46","CO","13290",2,"0",24,"e",NA,27,27,"1","1",3,"0","1","3","3","0","0","2",580
"10027251","4","0","2","21:04","WA","11959",1,"0",19,"d",NA,37,37,"0","3",2,"1","1","3","3","1","2","1",667
"10060758","7","0","1","17:30","NY","12286",1,"1",10,"c","4",25,25,"0","3",8,"0","0","1","3","0","0","2",684
"10074339","8","1","3","14:30","IN","10268",1,"0",13,"e","3",20,20,"0","3",4,"1","0","3","3","0","2","1",672
"10127103","4","0","0","11:35","WA","13560",1,"0",10,"g",NA,33,33,"0","1",4,"1","1","1","1","0","2","2",662
"10075041","6","1","2","16:51","WY","11892",1,"0",17,"e",NA,36,36,"0","1",1,"0","0","1","1","0","0","2",609
"10054229","6","0","2","11:31","WA","10933",1,"0",16,"e",NA,20,20,"0","3",3,"0","1","2","2","0","0","2",669
"10046963","5","0","4","14:31","MS","13744",1,"1",1,"f",NA,29,29,"0","1",1,"1","1","1","1","1","2","2",692
"10046651","3","1","4","09:39","IN","14767",1,"1",10,"e","3",37,37,"0","3",2,"2","0","2","3","0","3","1",617
"10064980","2","0","0","08:52","OH","14160",2,"0",18,"e",NA,52,37,"1","2",7,"0","0","1","1","0","0","2",588
"10108554","4","0","0","08:39","FL","10303",1,"1",0,"f","1",64,64,"0","2",15,"1","1","2","3","1","1","3",588
"10087117","6","0","5","13:08","NY","10016",1,"1",1,"g","2",64,64,"0","1",13,"2","1","3","3","1","0","2",713
"10139490","4","0","4","17:41","FL","12077",2,"1",2,"e","3",75,75,"1","4",1,"1","0","4","3","0","2","3",648
"10104906","3","0","1","15:24","PA","10439",1,"1",4,"f","4",42,42,"0","1",2,"1","1","1","3","1","2","2",703
"10085568","4","0","1","16:11","WA","10514",1,"1",8,"g","4",60,60,"0","3",10,"1","0","1","2","0","1","1",616
"10144260","7","0","4","13:41","IN","14767",1,"1",6,"f","1",28,28,"0","3",3,"1","0","2","2","1","2","1",591
"10014327","8","1","3","14:58","MO","14706",1,"0",8,"e",NA,24,24,"0","1",8,"1","1","1","3","0","2","2",611
"10150446","5","1","4","17:57","CO","10675",1,"1",7,"d",NA,48,48,"0","2",1,"0","0","2","3","0","0","2",598
"10111556","8","1","1","10:32","AL","11268",1,"1",14,"g","1",70,64,"1","4",15,"0","1","4","3","0","2","2",581
"10105875","5","0","4","12:54","TN","13216",1,"1",14,"d",NA,20,20,"0","2",4,"0","0","2","2","0","0","2",640
"10134435","8","0","4","14:34","AL","13551",1,"1",13,"e",NA,26,26,"0","2",11,"1","0","2","2","0","1","2",593
"10028493","5","0","1","17:56","ID","12752",1,"1",8,"e","4",41,41,"0","3",5,"1","0","3","3","1","2","2",587
"10055919","7","0","2","15:19","FL","13859",1,"0",1,"d","4",55,55,"0","1",2,"1","1","1","2","1","2","3",672
"10116080","1","0","0","12:12","PA","10008",2,"0",5,"g",NA,39,30,"1","2",9,"1","0","1","3","0","1","3",673
"10134126","5","0","3","13:35","NH","11809",1,"0",1,"g",NA,36,36,"0","4",15,"1","1","3","3","1","2","1",663
"10018847","4","0","1","12:23","NY","12372",1,"1",2,"f","2",54,53,"1","3",4,"1","1","3","3","1","0","2",682
"10039187","4","0","2","11:34","MD","10750",1,"0",3,"e","2",51,51,"0","1",2,"1","1","1","2","1","2","2",752
"10141197","1","0","0","16:08","GA","14966",1,"1",4,"e","1",68,68,"0","3",15,"1","1","3","3","1","1","4",611
"10108598","4","1","3","09:57","OH","12518",1,"1",6,"g",NA,27,27,"0","3",1,"1","0","3","3","0","2","3",613
"10030307","2","0","0","13:49","WI","12822",2,"1",11,"e",NA,27,23,"0","3",3,"2","1","3","3","0","2","1",590
"10075820","6","0","2","20:27","UT","15939",1,"0",8,"d",NA,27,27,"0","2",6,"1","1","1","2","1","1","2",609
"10093997","9","0","0","12:52","CT","14624",1,"1",8,"d",NA,19,19,"0","2",3,"2","1","1","2","1","0","1",696
"10074188","6","0","4","10:13","PA","11471",1,"0",13,"d",NA,23,23,"0","3",0,"1","0","1","2","0","1","1",653
"10147314","11","0","1","11:46","PA","12359",2,"0",1,"h","4",30,30,"1","4",15,"1","1","3","3","1","2","1",628
"10083458","2","0","1","14:52","WI","10132",1,"1",1,"g",NA,40,40,"0","3",3,"2","0","3","3","0","2","3",629
"10114909","5","0","3","11:21","PA","13153",1,"1",6,"e","4",28,28,"0","1",1,"1","0","1","1","0","1","3",633
"10041100","2","0","2","17:22","TN","14293",1,"1",3,"e","3",53,53,"0","3",7,"1","1","2","2","1","2","1",599
"10076641","7","0","3","12:07","OH","11181",1,"1",5,"f","4",58,58,"0","3",5,"1","1","3","3","1","1","3",599
"10031176","7","0","4","15:58","FL","10799",1,"1",13,"e","3",75,75,"0","3",15,"1","0","3","3","1","1","3",690
"10112008","4","0","4","11:13","PA","15253",1,"1",7,"f","3",75,75,"0","3",10,"1","0","3","3","1","2","4",630
"10039713","6","0","3","11:51","AL","12544",1,"1",3,"f",NA,25,25,"0","4",5,"2","1","4","3","1","3","1",636
"10143979","4","1","3","09:54","CT","11821",1,"1",5,"e","3",31,31,"0","2",9,"1","0","2","2","0","0","1",655
"10064327","1","0","0","14:58","IN","12114",1,"0",11,"c","4",74,74,"0",NA,NA,"0","0","1","1","0","0","2",569
"10029820","3","0","4","14:00","FL","10181",1,"1",4,"g","1",37,37,"0","3",8,"1","1","3","3","1","2","4",682
"10126879","5","0","1","13:41","NY","11814",1,"1",10,"e","2",63,63,"0","3",3,"1","0","3","3","1","0","2",632
"10110792","8","0","1","13:07","KS","15023",1,"0",12,"f",NA,53,53,"0","1",1,"1","0","1","2","0","2","1",655
"10008817","6","0","1","10:39","AR","13967",1,"0",6,"d",NA,40,40,"0","1",5,"1","0","1","1","0","2","2",647
"10137636","6","0","0","08:56","FL","13206",1,"0",9,"g","1",47,47,"0","4",5,"1","1","4","3","1","1","3",627
"10023934","1","0","6","14:43","MD","10356",1,"1",9,"e","3",34,34,"0","1",6,"1","1","2","3","1","2","2",638
"10045208","4","0","4","11:10","CO","11703",1,"0",16,"e","3",21,21,"0","4",4,"0","0","1","3","0","0","2",600
"10117480","3","0","0","15:19","GA","15680",1,"0",2,"d","4",24,24,"0","1",1,"1","1","2","3","1","2","3",684
"10106187","8","0","4","12:26","MD","11201",1,"1",3,"d","1",75,75,"0","1",3,"1","1","1","1","1","1","1",676
"10002009","10","1","4","12:21","IN","11603",1,"0",1,"e","1",37,37,"0","4",2,"1","1","4","3","1","2","2",642
"10071325","5","1","0","13:25","FL","12751",2,"1",1,"e","1",75,75,"1","4",15,"1","1","4","3","1","1","4",657
"10058545","6","1","4","14:11","AL","11467",1,"0",6,"g",NA,21,21,"0","4",1,"1","0","4","3","0","1","3",701
"10082345","5","0","2","11:51","PA","12806",1,"0",12,"f",NA,20,20,"0","4",4,"0","0","1","2","0","0","2",590
"10028187","4","0","0","15:26","CO","11214",1,"1",17,"e",NA,27,27,"0","1",0,"1","0","1","2","0","2","1",664
"10130875","7","0","2","09:18","OH","11652",2,"1",1,"d",NA,45,22,"0","3",11,"1","1","3","3","1","1","2",697
"10136693","3","0","2","12:13","PA","10680",2,"1",10,"d",NA,66,22,"0","3",3,"1","1","1","2","1","2","3",657
"10066630","5","0","3","12:40","CO","15446",1,"1",4,"e",NA,37,37,"0","1",1,"1","0","1","2","0","2","4",665
"10103917","7","0","1","11:13","CO","13159",1,"0",11,"e",NA,65,65,"0","2",1,"1","1","2","2","1","1","1",618
"10066486","7","0","2","13:34","AL","10124",1,"1",1,"g",NA,25,25,"0","2",10,"1","1","2","2","0","2","3",655
"10046939","4","0","2","10:37","OH","11914",1,"1",4,"f",NA,29,29,"0","3",3,"1","0","1","3","0","2","3",675
"10053314","1","0","3","15:11","OH","13147",1,"1",12,"f",NA,41,41,"0","2",2,"1","0","3","3","0","2","3",600
"10065320","1","0","4","09:08","CT","13878",1,"1",6,"e","2",63,63,"0",NA,NA,"0","0","1","1","0","0","2",640
"10030386","7","0","3","11:25","FL","10432",1,"1",5,"f","1",66,66,"0","2",0,"1","0","2","3","1","2","3",608
"10011105","6","1","2","18:01","CO","10308",1,"1",12,"g",NA,32,32,"0","1",5,"1","1","2","3","1","2","3",660
"10002281","4","0","0","08:47","NY","11758",1,"1",1,"f","1",56,56,"0","3",15,"1","1","3","3","1","0","3",657
"10000846","6","0","4","16:00","WA","10770",1,"0",3,"d","4",31,31,"0","3",15,"1","0","3","2","0","2","1",604
"10036103","6","1","2","15:52","CO","10563",1,"0",11,"e",NA,20,20,"0","3",0,"0","0","1","2","0","0","1",664
"10134709","4","0","4","09:03","NY","11779",1,"1",6,"d","2",43,43,"0","2",7,"1","0","2","3","0","0","2",656
"10144615","6","1","1","10:48","FL","11605",2,"1",1,"e","3",60,53,"1","4",0,"2","1","4","3","1","2","4",679
"10015861","3","0","3","14:44","OH","10601",1,"0",12,"e",NA,20,20,"0","3",2,"0","0","1","2","0","0","3",605
"10071590","8","1","2","16:51","OK","11303",1,"1",6,"d","4",65,65,"0","2",1,"2","0","2","3","0","2","3",585
"10050781","5","0","3","11:49","ME","14190",1,"1",3,"h","3",75,75,"0","4",8,"1","1","3","3","1","1","4",654
"10015371","2","0","2","17:44","OR","14807",1,"1",12,"e","4",52,19,"0","1",12,"1","0","2","3","0","1","3",615
"10077783","8","0","2","16:32","NY","10511",2,"1",5,"g","2",36,33,"1","3",10,"2","1","3","3","0","0","2",666
"10043070","7","0","4","15:09","MD","10784",2,"1",14,"d","2",70,62,"1","3",15,"1","1","3","3","1","2","2",647
"10054001","2","0","2","09:33","OH","15944",1,"1",1,"g","3",75,75,"0","3",3,"1","0","3","3","0","2","4",653
"10012576","2","0","3","15:22","KS","10726",2,"1",1,"g",NA,44,36,"0","1",1,"1","1","3","3","1","2","2",647
"10099677","1","0","3","14:31","NY","12809",1,"1",2,"f","1",54,54,"0","4",15,"1","1","3","3","1","0","2",606
"10010157","1","0","0","13:25","FL","12193",2,"0",10,"g","2",60,54,"1","3",11,"1","0","1","3","0","2","3",618
"10048961","7","0","0","16:27","AL","10641",1,"0",6,"d","1",41,41,"0","4",15,"1","1","4","3","1","1","4",619
"10124765","1","0","3","07:37","GA","10842",1,"1",11,"f",NA,24,24,"0",NA,NA,"0","0","2","2","0","0","4",620
"10090339","2","0","4","13:29","NY","14620",1,"0",7,"f","2",33,32,"1","3",5,"1","1","3","3","1","0","2",644
"10058628","6","0","1","11:39","MO","13438",1,"1",12,"e","1",62,32,"0","3",12,"1","0","3","2","1","1","3",576
"10008826","3","1","3","09:53","OH","11264",1,"1",20,"c","2",57,57,"0","3",4,"0","0","1","2","0","0","4",525
"10113720","2","0","0","14:16","FL","13157",1,"0",11,"e","3",22,22,"0","3",4,"0","0","1","1","0","0","3",648
"10117891","4","0","0","17:18","TN","10461",1,"0",12,"f",NA,59,59,"0","3",15,"1","1","1","2","1","2","1",669
"10040492","2","0","1","09:08","NY","12363",1,"1",2,"g","1",75,75,"0","3",5,"1","0","3","2","1","0","4",664
